Population,Sample,Bioproject,Biosample,group_a,group_b,Site,Location,Alias,BP_max,BP_min,BP_median,Age ,Period,Lat,Long,Sex,mtDNA,librarylayout,reference
Dom,Darre2,PRJEB26011,SAMEA4607426,Post-Neolithic East,Medieval Iran,Darre-ye Bolāghi,"Fars, Iran",Darre2,477,309,393,"1,473-1,641 cal AD*",Medieval,30.2033,53.179,F,A,SINGLE,Daly_et_al_2018
Wild,Direkli1-2,PRJEB26011,SAMEA4453842;SAMEA4453841,Predomestic Bezoar,Predomestic Anatolia,Direkli Cave,"Taurus Mountains, Turkey",TCD_Direkli1; TCD_Direkli2,13301,13116,13209,"11,351-11,166 cal BC*",Epipaleolithic,37.555969,36.637667,F,T,SINGLE,Daly_et_al_2018
Wild,Direkli5,PRJEB26011,SAMEA4588078,Predomestic Bezoar,Predomestic Anatolia,Direkli Cave,"Taurus Mountains, Turkey",,,,11450,"~9,500 cal BC",Epipaleolithic,37.555969,36.637667,M,T,SINGLE,Daly_et_al_2018
Wild,Direkli6,PRJEB26011,SAMEA4591773,Predomestic Bezoar,Predomestic Anatolia,Direkli Cave,"Taurus Mountains, Turkey",Direkli6,,,11450,"~9,500 cal BC",Epipaleolithic,37.555969,36.637667,M,T,SINGLE,Daly_et_al_2018
Dom,Fars1,PRJEB26011,SAMEA4609144,Post-Neolithic East,Chalcolithic Iran,Rahmat Abad,"Fars, Iran",Fars1,,,6550,"~4,600 BC",Early Chalcolithic,30.112083,53.057747,M,A,SINGLE,Daly_et_al_2018
Dom,Fars2-5,PRJEB26011,SAMEA4609145,Neolithic East,Neolithic East,Rahmat Abad,"Fars, Iran",Fars2-5,8997,8722,8860,"7,047-6,772 cal BC*",Pottery Neolithic,30.112083,53.057747,M,B,SINGLE,Daly_et_al_2018
Dom,Fars4,PRJEB26011,SAMEA4591769,Post-Neolithic East,Chalcolithic Iran,Mianrud,"Fars, Iran",Fars4,7410,7161,7286,"5,460-5,211 cal BC*",Early-Mid Chalcolithic,29.882819,52.809877,F,A,SINGLE,Daly_et_al_2018
Dom,Geor2,PRJEB26011,SAMEA4609146,Post-Neolithic East,Iron Age/Medieval Caucasus,Tamara Fort,"Kazbegi, Georgia",Geor2,949,550,750,~1001-1400 AD,Medieval,42.746109,44.623487,M,A,SINGLE,Daly_et_al_2018
Wild,Ghosh5,PRJEB26011,SAMEA4609147,Neolithic Levant,Neolithic Levant,Abu Ghosh,"Judean Hills, Levant",Ghosh5,,,9950,Late 9th-early 8th mil. BC,Mid PPNB,31.8048,35.1124,F,F,SINGLE,Daly_et_al_2018
Dom,Gilat10,PRJEB26011,SAMEA4609148,Post-Neolithic Levant,Chalcolithic Levant,Gilat,"Northern Negev, Levant",Gilat10,6450,6150,6300,"4,500-4,200 BC",Chalcolithic,31.324646,34.652585,F,A,SINGLE,Daly_et_al_2018
Dom,Gilat2,PRJEB26011,SAMEA4609149,Post-Neolithic Levant,Chalcolithic Levant,Gilat,"Northern Negev, Levant",Gilat2,6450,6150,6300,"4,500-4,200 BC",Chalcolithic,31.324646,34.652585,M,A,SINGLE,Daly_et_al_2018
Dom,Gilat8,PRJEB26011,SAMEA4609150,Post-Neolithic Levant,Chalcolithic Levant,Gilat,"Northern Negev, Levant",Gilat8,6450,6150,6300,"4,500-4,200 BC",Chalcolithic,31.324646,34.652585,M,D,SINGLE,Daly_et_al_2018
Wild,Hovk1,PRJEB26011,SAMEA4607418,Predomestic Bezoar,Predomestic Anatolia,Hovk-1 Cave,"Tavush, Armenia ",Hovk1,,,47074,>47074 BP,Late Pleistocene ,40.8251,45.0585,F,F,SINGLE,Daly_et_al_2018
Dom,Kazbegi1,PRJEB26011,SAMEA4591770,Post-Neolithic East,Iron Age/Medieval Caucasus,Tamara Fort,"Kazbegi, Georgia",Kazbeg1,1049,950,1000,"901-1,000 AD",Medieval,42.746109,44.623487,F,A,SINGLE,Daly_et_al_2018
Dom,Kohneh2,PRJEB26011,SAMEA4609151,Post-Neolithic East,Bronze Age Caucasus,Kohneh Tepesi,"Azerbaijan, Iran",Kohneh2,5250,4950,5100,"3,300-3,000 BC",Early Bronze Age,39.13972,46.94444,F,A,SINGLE,Daly_et_al_2018
Dom,Kov57,PRJEB26011,SAMEA4609139,Neolithic West,Neolithic West,Kovačevo,"Blagoevgrad, Bulgaria",Kov57,8150,7550,7850,"6,200-5,600 BC",Neolithic ,41.5,23.4833,F,A,SINGLE,Daly_et_al_2018
Dom,Lur12,PRJEB26011,SAMEA4591774,Neolithic East,Neolithic East ,Tepe Abdul Hosein,"Luristan, Iran ",Lur12,10121,9695,9908,"8,171-7,745 cal BC",Neolithic ,34.05,48.133333,F,G,SINGLE,Daly_et_al_2018
Wild,Lur9,PRJEB26011,SAMEA4609152,Neolithic East,Neolithic East ,Kelek Asad Morad,"Luristan, Iran ",Lur9,10450,10150,10300,"8,500-8,200 cal BC",PPN,33.150986,47.508483,F,B,SINGLE,Daly_et_al_2018
Dom,Miqne5,PRJEB26011,SAMEA4609153,Post-Neolithic Levant,Iron Age Levant,Tel Miqne,"Shephelah, Levant",Miqne5,,,2650,End of 8th Century BC,Iron Age Age,31.77889,34.84992,M,A,SINGLE,Daly_et_al_2018
Dom,Monjukli1,PRJEB26011,SAMEA4607420,Post-Neolithic East,Chalcolithic Turkmenistan,Monjukli Depe,"Meana-Čaača, Turkmenistan",Monjukli1,7050,6450,6750,"~5,100-4,500 cal BC",Chalcolithic,36.8485,60.4181,F,A,SINGLE,Daly_et_al_2018
Dom,Monjukli2,PRJEB26011,SAMEA4607421,Post-Neolithic East,Chalcolithic Turkmenistan,Monjukli Depe,"Meana-Čaača, Turkmenistan",Monjukli2,7050,6450,6750,"~5,100-4,500 cal BC",Chalcolithic,36.8485,60.4181,F,D,SINGLE,Daly_et_al_2018
Dom,Monjukli4,PRJEB26011,SAMEA4607422,Post-Neolithic East,Chalcolithic Turkmenistan,Monjukli Depe,"Meana-Čaača, Turkmenistan",Monjukli4,7050,6450,6750,"~5,100-4,500 cal BC",Chalcolithic,36.8485,60.4181,F,A,SINGLE,Daly_et_al_2018
Dom,Monjukli6,PRJEB26011,SAMEA4609154,Post-Neolithic East,Chalcolithic Turkmenistan,Monjukli Depe,"Meana-Čaača, Turkmenistan",Monjukli6,7050,6450,6750,"~5,100-4,500 cal BC",Chalcolithic,36.8485,60.4181,M,D,SINGLE,Daly_et_al_2018
Dom,Monjukli8,PRJEB26011,SAMEA4607419,Neolithic East,Neolithic East,Monjukli Depe,"Meana-Čaača, Turkmenistan",Monjukli8,8350,7850,8100,"~6,400-5,900 cal BC",Neolithic ,36.8485,60.4181,M,D,SINGLE,Daly_et_al_2018
Dom,Potterne1,PRJEB26011,SAMEA4591772,Bronze Age Britain,Bronze Age Britain ,Pottern,"Wiltshire, UK",Potterne1,3990,2940,3465,"990-2,040 BC",Bronze Age Age,51.324387,-2.008906,F,A,SINGLE,Daly_et_al_2018
Dom,Qazvin1,PRJEB26011,SAMEA4591768,Post-Neolithic East,Bronze Age Iran ,Chizar,"Qazvin, Iran",Qazvin1,4350,3850,4100,"2,400-1,900 BC",Mid Bronze Age,35.783,49.416,F,A,SINGLE,Daly_et_al_2018
Dom,Safi2,PRJEB26011,SAMEA4609155,Post-Neolithic Levant,Bronze Age Levant,Tel es-Safi,"Ashkelon, Levant",Safi2,4850,4520,4685,"2,570-2,900 BC, possible trickledown from 1550-1180 BC",Early Bronze Age,31.699722,34.846944,F,A,SINGLE,Daly_et_al_2018
Dom,Semnan1-2,PRJEB26011,SAMEA4591757;SAMEA4591756,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan1; Semnan2,9404,8800,9102,"7,454-6,850 cal BC",PPN,36.504158,55.000786,F,B,SINGLE,Daly_et_al_2018
Dom,Semnan10,PRJEB26011,SAMEA4591755,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan10,,,7950,"~6,000 BC",PN,36.504158,55.000786,M,G,SINGLE,Daly_et_al_2018
Dom,Semnan13,PRJEB26011,SAMEA4607423,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan13,,,7950,"~6,000 BC",PN,36.504158,55.000786,F,D,SINGLE,Daly_et_al_2018
Dom,Semnan17,PRJEB26011,SAMEA4607424,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan17,,,7950,"~6,000 BC",PN,36.504158,55.000786,F,D,SINGLE,Daly_et_al_2018
Dom,Semnan3,PRJEB26011,SAMEA4591758,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan3,8164,7954,8059,"6,214-6,004 cal BC",PN,36.504158,55.000786,F,D,SINGLE,Daly_et_al_2018
Dom,Semnan7,PRJEB26011,SAMEA4589054,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",,,,7950,"~6,000 BC",PN,36.504158,55.000786,M,D,SINGLE,Daly_et_al_2018
Dom,Semnan8,PRJEB26011,SAMEA4591759,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan8,,,7950,"~6,000 BC",PN,36.504158,55.000786,F,D,SINGLE,Daly_et_al_2018
Dom,Semnan9,PRJEB26011,SAMEA4591760,Neolithic Iran,Neolithic East,Sang-e Chakmaq,"Semnan, Iran",Semnan9,,,7950,"~6,000 BC",PN,36.504158,55.000786,M,G,SINGLE,Daly_et_al_2018
Dom,Shiqmim1,PRJEB26011,SAMEA4609156,Post-Neolithic Levant,Chalcolithic Levant,Shiqmim,"Northern Negev, Levant",Shiqmim1,6250,5650,5950,"4,300-3,700 BC",Chalcolithic,30.902581,34.776969,F,D,SINGLE,Daly_et_al_2018
Dom,Shiqmim9,PRJEB26011,SAMEA4609157,Post-Neolithic Levant,Chalcolithic Levant,Shiqmim,"Northern Negev, Levant",Shiqmim9,6250,5650,5950,"4,300-3,700 BC",Chalcolithic,30.902581,34.776969,M,D,SINGLE,Daly_et_al_2018
Dom,Tac3,PRJEB26011,SAMEA4609140,Post-Neolithic East,Bronze Age Caucasus,Tachti Perda,"Kakheti, Georgia",Tac3,3350,2950,3150,"1,400-1,000 BC",Late Bronze Age,41.471809,46.011955,F,A,SINGLE,Daly_et_al_2018
Dom,Yarmuth1,PRJEB26011,SAMEA4609158,Post-Neolithic Levant,Bronze Age Levant,Tel Yarmuth,"Bet Shemesh, Levant",Yarmut1,4650,4450,4550,"~2,700-2,500 BC",Early Bronze Age,31.707985,34.975283,M,A,SINGLE,Daly_et_al_2018
Dom,Yarmuth7,PRJEB26011,SAMEA4609159,Post-Neolithic Levant,Bronze Age Levant,Tel Yarmuth,"Bet Shemesh, Levant",Yarmut7,4600,4150,4375,"~2,650-2,200 BC",Early Bronze Age,31.707985,34.975283,F,A,SINGLE,Daly_et_al_2018
Dom,Yoqneam2,PRJEB26011,SAMEA4591771,Post-Neolithic Levant,Bronze Age Levant,Tel Yoqneam,"Haifa, Levant",Yoqneam2,3600,3490,3545,~1650-1550/1540 BC,Mid Bronze Age,32.6641,35.1083,F,A,SINGLE,Daly_et_al_2018
